Variables=x,y,u,v,rho,P,a
Zone n=1485,e=2857,f=fepoint,et=triangle
0.002631	-0.008937	0.253634	-0.242772	1.331948	1.537327	1.271170
0.000004	0.000360	0.138234	0.028030	1.379148	1.614555	1.280221
0.002915	0.009396	0.329756	0.299567	1.274863	1.445822	1.260056
0.010347	0.017316	0.564003	0.418445	1.129729	1.222820	1.231000
0.020612	0.023929	0.757230	0.398557	1.021913	1.061906	1.206146
0.033265	0.029748	0.888425	0.356220	0.956249	0.964681	1.188421
0.047223	0.034688	0.983922	0.314012	0.907515	0.893827	1.174258
0.062281	0.038970	1.051712	0.273910	0.872809	0.844140	1.163621
0.078334	0.042721	1.099878	0.237089	0.848346	0.809477	1.155792
0.095323	0.046019	1.135190	0.203975	0.830613	0.784521	1.149918
0.112544	0.048815	1.166720	0.175054	0.814214	0.761728	1.144444
0.130480	0.051253	1.198314	0.150721	0.795729	0.736659	1.138452
0.149436	0.053394	1.225129	0.126563	0.780075	0.715559	1.133231
0.169365	0.055235	1.252097	0.106031	0.763313	0.693375	1.127708
0.190221	0.056774	1.277224	0.084990	0.747340	0.672445	1.122363
0.211957	0.058013	1.298215	0.067069	0.733463	0.654491	1.117704
0.234524	0.058952	1.318686	0.048914	0.719402	0.636532	1.112983
0.257876	0.059594	1.335765	0.031895	0.707387	0.621320	1.108902
0.281965	0.059943	1.351900	0.015790	0.695728	0.606708	1.104929
0.306743	0.060006	1.365894	0.000180	0.685406	0.593864	1.101371
0.332164	0.059792	1.378419	-0.014282	0.676004	0.582246	1.098103
0.358183	0.059306	1.389356	-0.028266	0.667641	0.571969	1.095163
0.384754	0.058562	1.398166	-0.041375	0.660796	0.563580	1.092717
0.411834	0.057568	1.405842	-0.053501	0.654750	0.556191	1.090532
0.439383	0.056337	1.412271	-0.064990	0.649599	0.549906	1.088644
0.467360	0.054879	1.417874	-0.075472	0.645060	0.544376	1.086960
0.495728	0.053208	1.422409	-0.085499	0.641300	0.539791	1.085540
0.524449	0.051334	1.426097	-0.094636	0.638195	0.535993	1.084344
0.553490	0.049268	1.427930	-0.103631	0.636461	0.533825	1.083621
0.582817	0.047020	1.429008	-0.111368	0.635383	0.532429	1.083121
0.612400	0.044603	1.430547	-0.118608	0.633977	0.530652	1.082510
0.642208	0.042023	1.432809	-0.125294	0.632033	0.528250	1.081718
0.672212	0.039288	1.436037	-0.131764	0.629328	0.524972	1.080671
0.702384	0.036407	1.439883	-0.138102	0.626111	0.521110	1.079451
0.732698	0.033384	1.444196	-0.144358	0.622496	0.516804	1.078099
0.763127	0.030224	1.448711	-0.150611	0.618681	0.512283	1.076678
0.793644	0.026932	1.439242	-0.154265	0.621826	0.516568	1.078433
0.824223	0.023511	1.128105	-0.131199	0.795049	0.748757	1.148253
0.854837	0.019957	0.905238	-0.100230	0.982349	0.992397	1.189252
0.885879	0.016213	0.872895	-0.103663	1.008934	1.028876	1.194852
0.916179	0.012432	0.854750	-0.104207	1.020665	1.045383	1.197457
0.944271	0.008833	0.836188	-0.103894	1.032377	1.062032	1.200089
0.962925	0.006366	0.813523	-0.104949	1.045582	1.081115	1.203153
0.981559	0.003709	0.774234	-0.116303	1.059620	1.103072	1.207232
20.025869	4.217637	0.998148	0.016516	0.999205	0.987918	1.176514
18.617873	8.495783	0.998654	0.015848	0.999320	0.987804	1.176379
16.184998	12.404498	0.999492	0.015739	0.999246	0.987600	1.176301
13.083805	15.541896	1.000132	0.015699	0.999102	0.987387	1.176258
9.352775	17.943233	1.000596	0.016152	0.999093	0.987367	1.176252
5.045578	19.461463	1.000212	0.017314	0.999818	0.988370	1.176423
-3.752172	19.519373	0.999703	0.017615	1.000146	0.988840	1.176510
-8.042672	18.095444	0.999804	0.017482	1.000035	0.988682	1.176481
-11.955709	15.644466	0.999845	0.017453	1.000002	0.988634	1.176471
-15.089965	12.524038	0.999847	0.017452	1.000000	0.988631	1.176471
-17.467326	8.804591	0.999848	0.017452	1.000000	0.988631	1.176471
-18.966827	4.519432	0.999848	0.017452	1.000000	0.988631	1.176471
-19.026515	-4.214181	0.999848	0.017452	1.000000	0.988631	1.176471
-17.620803	-8.489634	0.999848	0.017452	1.000000	0.988631	1.176471
-15.190978	-12.396914	0.999848	0.017452	1.000000	0.988631	1.176471
-12.093358	-15.534177	0.999846	0.017452	1.000001	0.988633	1.176471
-8.372762	-17.933192	0.999821	0.017440	1.000018	0.988658	1.176476
-4.056431	-19.459225	0.999685	0.017318	1.000135	0.988829	1.176509
4.752172	-19.519373	0.999169	0.016159	1.000949	0.989975	1.176712
9.050507	-18.091680	0.999591	0.015794	1.000981	0.990013	1.176715
12.968906	-15.633977	1.000209	0.015955	1.000788	0.989734	1.176663
16.105530	-12.504586	1.000849	0.016390	1.000559	0.989410	1.176606
18.480651	-8.777799	1.000946	0.017002	1.000379	0.989207	1.176591
19.969790	-4.504905	1.000551	0.017471	0.999975	0.988866	1.176625
-0.005936	-0.007555	0.296083	-0.100293	1.350280	1.547214	1.266564
-0.007933	0.004124	0.299664	0.121769	1.341794	1.533011	1.264718
-0.000159	-0.018583	0.436801	-0.264619	1.276680	1.429567	1.252060
-0.007828	0.016436	0.426296	0.243474	1.280616	1.429484	1.250098
-0.017148	-0.004118	0.420993	-0.008938	1.322470	1.478528	1.251083
0.001577	0.022036	0.514666	0.356977	1.198878	1.314265	1.238848
0.009032	-0.028415	0.611231	-0.323336	1.177172	1.275535	1.231658
0.010354	0.029009	0.683196	0.385832	1.099430	1.164992	1.217984
-0.018818	0.010414	0.456866	0.115548	1.303384	1.446763	1.246598
-0.012254	-0.018098	0.463719	-0.141507	1.300068	1.444373	1.247155
-0.006716	0.027629	0.561972	0.277691	1.227468	1.334392	1.233675
0.000552	0.032462	0.634284	0.328649	1.172083	1.254938	1.224323
-0.004028	-0.031085	0.565790	-0.233353	1.241726	1.355080	1.236043
0.020976	-0.036939	0.755615	-0.319871	1.092362	1.147815	1.212877
0.021070	0.036599	0.819513	0.361036	1.026892	1.056547	1.200179
-0.017360	0.025348	0.548994	0.196596	1.254436	1.367919	1.235577
-0.030568	0.001668	0.527302	0.034033	1.281990	1.406079	1.239157
-0.026500	-0.015327	0.528181	-0.057454	1.282149	1.406646	1.239331
0.006949	-0.042482	0.685144	-0.272708	1.169488	1.246585	1.221595
0.007666	0.041417	0.737308	0.326519	1.122053	1.178396	1.212559
0.019895	0.051296	0.848296	0.320559	1.051803	1.076433	1.196990
0.035214	-0.044351	0.863383	-0.292904	1.028669	1.054046	1.197722
0.034188	0.043841	0.926501	0.327391	0.966574	0.968962	1.184676
0.020197	-0.052325	0.792786	-0.275264	1.102659	1.148267	1.207438
-0.019117	-0.031608	0.572073	-0.141079	1.256928	1.368377	1.234559
-0.031384	0.019044	0.566379	0.113720	1.259495	1.370978	1.234471
-0.009881	0.041840	0.659694	0.253073	1.192107	1.272466	1.222445
0.051308	-0.050764	0.943249	-0.259573	0.980999	0.985145	1.185714
0.049091	0.050270	1.006913	0.290435	0.920203	0.903095	1.172165
0.034421	0.060264	0.940285	0.297075	0.993504	0.993601	1.183274
-0.008780	-0.046364	0.646694	-0.199846	1.211729	1.300436	1.225761
0.003609	0.056534	0.765424	0.284069	1.125991	1.175106	1.208746
0.035768	-0.061013	0.881569	-0.258500	1.046575	1.067385	1.194922
0.003753	-0.059085	0.732789	-0.229557	1.157806	1.220614	1.214885
-0.043083	-0.010247	0.597576	-0.008038	1.250221	1.354716	1.231671
0.068675	-0.056255	1.002789	-0.226912	0.944944	0.933869	1.176261
0.065430	0.055798	1.065885	0.254080	0.886064	0.855421	1.162576
-0.036568	-0.029773	0.609698	-0.072966	1.243125	1.344069	1.230318
-0.028727	0.036806	0.625473	0.173167	1.224651	1.317392	1.227200
0.082729	0.060375	1.107937	0.219800	0.861491	0.821664	1.155542
-0.046363	0.009678	0.612020	0.054437	1.241745	1.341619	1.229879
0.104832	-0.064960	1.088578	-0.170514	0.891800	0.859631	1.161680
0.086551	-0.060915	1.049514	-0.196961	0.916272	0.893611	1.168493
0.017675	0.068621	0.861100	0.281772	1.063786	1.085317	1.195130
0.018365	-0.070263	0.816104	-0.235852	1.104765	1.143378	1.203716
0.050966	0.068138	1.013474	0.267292	0.946824	0.928615	1.171783
0.053522	-0.068628	0.951969	-0.233588	1.001085	1.002962	1.184325
0.100466	0.064227	1.141467	0.188815	0.842013	0.795122	1.149798
0.123878	-0.068611	1.121839	-0.147132	0.870305	0.830094	1.155559
-0.026852	-0.048213	0.647749	-0.129699	1.220182	1.309550	1.225781
-0.046293	0.030077	0.645401	0.106919	1.222036	1.311481	1.225753
-0.012391	0.060429	0.726525	0.236640	1.158971	1.219595	1.213768
0.068982	0.074621	1.067750	0.235676	0.911648	0.880631	1.162914
0.118558	0.067704	1.173546	0.164121	0.821891	0.768014	1.143777
0.072339	-0.075058	1.007062	-0.206437	0.964670	0.952287	1.175597
-0.024561	0.053181	0.688024	0.200269	1.190109	1.264493	1.219632
-0.062515	-0.003106	0.661145	0.019013	1.217052	1.303336	1.224440
0.034286	0.079502	0.943564	0.266804	1.010189	1.009547	1.182840
-0.014621	-0.064417	0.703605	-0.170760	1.185586	1.257999	1.218815
0.035654	-0.080431	0.889956	-0.226779	1.056616	1.074506	1.193190
0.143889	-0.071915	1.149298	-0.124328	0.852352	0.805635	1.150333
-0.002093	0.074570	0.794525	0.242693	1.121023	1.163568	1.205460
-0.000675	-0.078346	0.768724	-0.194415	1.144326	1.197293	1.210290
-0.056783	-0.025620	0.658042	-0.028496	1.218345	1.305471	1.224793
0.995784	0.019860	0.757126	-0.083836	1.076883	1.127884	1.210910
0.137367	0.070913	1.201846	0.140055	0.803911	0.744023	1.138290
0.087351	0.079281	1.107154	0.204278	0.885102	0.845437	1.156399
0.164890	-0.074856	1.173208	-0.102492	0.836833	0.784608	1.145700
0.091211	-0.080547	1.052406	-0.180160	0.934223	0.910452	1.168066
-0.047825	-0.047688	0.673383	-0.075717	1.208963	1.291453	1.222916
-0.041956	0.051299	0.690625	0.147604	1.194197	1.269471	1.219937
0.157096	0.073831	1.229037	0.118882	0.786192	0.720578	1.132766
0.014652	0.089291	0.873922	0.248283	1.067572	1.086852	1.193853
0.186844	-0.077384	1.195712	-0.083021	0.821658	0.764278	1.141154
-0.065178	0.019828	0.679073	0.061943	1.206845	1.287767	1.222241
0.015485	-0.091214	0.834213	-0.202366	1.101360	1.135052	1.201177
0.105410	0.083618	1.143048	0.178209	0.859532	0.811552	1.149717
0.053110	0.088852	1.011319	0.243529	0.965143	0.947221	1.172179
0.110260	-0.085598	1.090658	-0.157937	0.907637	0.874185	1.161207
0.055362	-0.089281	0.952064	-0.208840	1.015362	1.016481	1.183868
0.977634	0.020729	0.798944	-0.097492	1.056025	1.095870	1.205332
0.177772	0.076422	1.255333	0.098801	0.768549	0.697563	1.127249
0.209642	-0.079400	1.214463	-0.063558	0.808733	0.747133	1.137262
-0.035730	-0.068038	0.704739	-0.116375	1.189980	1.263075	1.219015
0.998608	-0.019812	0.800689	0.084441	1.089567	1.133130	1.206638
-0.028714	0.075062	0.748982	0.187055	1.158423	1.216338	1.212432
0.199357	0.078670	1.279179	0.079779	0.752270	0.676501	1.122048
0.123994	0.087818	1.171372	0.155764	0.839933	0.785668	1.144357
0.130145	-0.090204	1.120637	-0.136606	0.886588	0.845769	1.155657
-0.064110	0.043846	0.705557	0.099120	1.190435	1.263109	1.218797
0.233158	-0.081031	1.230363	-0.045182	0.797936	0.732834	1.133921
-0.021525	-0.084923	0.746081	-0.147491	1.164621	1.225455	1.213725
0.073709	0.095686	1.061948	0.215214	0.931898	0.901998	1.164079
0.075471	-0.096089	1.003254	-0.187305	0.980306	0.968140	1.175851
0.033958	0.102386	0.945620	0.238616	1.018925	1.018397	1.182909
0.221800	0.080570	1.300437	0.062399	0.737336	0.657421	1.117257
0.960885	0.029363	0.824787	-0.094959	1.042475	1.075803	1.201981
1.016886	0.014847	0.752866	-0.022409	1.103674	1.164144	1.215197
1.019235	-0.008083	0.773594	0.026384	1.112335	1.169980	1.213488
-0.080284	-0.019452	0.706353	-0.001175	1.191513	1.264714	1.219020
0.035078	-0.103289	0.896360	-0.197664	1.060646	1.076894	1.192244
0.143442	0.091858	1.200751	0.133585	0.819098	0.758359	1.138501
0.257426	-0.082414	1.250315	-0.031221	0.783504	0.714010	1.129524
0.151032	-0.094311	1.146880	-0.114376	0.868461	0.821509	1.150787
-0.008607	0.096477	0.817263	0.214528	1.113380	1.150758	1.202913
-0.085451	0.005903	0.715344	0.032788	1.187301	1.258150	1.218007
-0.072202	-0.044704	0.709483	-0.037547	1.189112	1.261271	1.218588
0.245048	0.082122	1.319533	0.044864	0.723654	0.640092	1.112806
-0.006561	-0.100094	0.797075	-0.166797	1.130324	1.175492	1.206625
1.018544	-0.029697	0.807750	0.047431	1.092573	1.136381	1.206704
0.282469	-0.083485	1.272690	-0.016016	0.766866	0.692595	1.124460
0.975995	-0.027448	0.849465	0.100178	1.061913	1.091016	1.199320
1.040809	0.007053	0.801487	0.002946	1.087107	1.136130	1.209601
0.092019	0.097072	1.104009	0.192145	0.899232	0.859234	1.156602
0.094517	-0.102563	1.047665	-0.165532	0.948228	0.924354	1.168226
0.269052	0.083331	1.336887	0.028613	0.710994	0.624203	1.108649
0.163892	0.095567	1.227827	0.115070	0.799872	0.733351	1.132947
0.172906	-0.098014	1.172711	-0.095084	0.849937	0.796905	1.145708
0.308196	-0.084215	1.290427	-0.000147	0.753616	0.675611	1.120308
-0.060572	-0.069456	0.725519	-0.073361	1.179434	1.246874	1.216574
-0.057816	0.069164	0.735852	0.133026	1.170506	1.233504	1.214640
0.293763	0.084203	1.352332	0.012727	0.699478	0.609868	1.104829
0.010899	0.114180	0.885308	0.219372	1.065915	1.082983	1.192651
1.011281	0.034626	0.774947	-0.053884	1.077542	1.126541	1.209819
0.935195	0.036879	0.846663	-0.098331	1.028863	1.056189	1.198826
0.334535	-0.084604	1.302968	0.014343	0.744128	0.663501	1.117278
0.185317	0.098962	1.254147	0.095688	0.780727	0.708719	1.127331
0.109053	0.105057	1.130646	0.171504	0.882875	0.836817	1.151940
0.011360	-0.115869	0.850196	-0.172699	1.095969	1.125786	1.199203
1.041559	-0.020911	0.819834	0.021238	1.084711	1.127132	1.206131
0.319133	0.084747	1.366234	-0.002362	0.688990	0.596900	1.101307
0.056271	0.113296	1.010494	0.218032	0.975205	0.957981	1.172721
0.114217	-0.109374	1.082039	-0.147178	0.923765	0.890989	1.162035
0.195851	-0.101040	1.193302	-0.076096	0.834959	0.777214	1.141568
0.057621	-0.112961	0.951765	-0.184606	1.024194	1.025534	1.183989
-0.087594	0.032478	0.732046	0.063051	1.177549	1.243475	1.215886
0.361429	-0.084665	1.313241	0.027616	0.736220	0.653435	1.114709
0.345114	0.084971	1.378394	-0.016752	0.679615	0.585385	1.098129
0.951502	-0.033225	0.881286	0.103443	1.042704	1.063212	1.194795
0.207643	0.101921	1.277382	0.079011	0.763768	0.687098	1.122258
0.388829	-0.084411	1.322671	0.039638	0.728858	0.644120	1.112310
-0.045051	-0.091596	0.752380	-0.103527	1.163649	1.223376	1.213201
0.219281	-0.102893	1.211147	-0.056885	0.821415	0.759757	1.137942
0.371661	0.084886	1.388712	-0.030770	0.671563	0.575537	1.095361
1.034986	0.033929	0.791577	-0.023824	1.078115	1.125997	1.209205
-0.031119	0.101958	0.794257	0.179271	1.131180	1.175835	1.206344
0.128857	0.106841	1.167274	0.149546	0.854017	0.799542	1.144857
0.416690	-0.083857	1.330796	0.051475	0.722382	0.635949	1.110176
0.135440	-0.114457	1.111353	-0.126402	0.903297	0.863616	1.156935
0.398729	0.084505	1.397475	-0.043656	0.664584	0.567035	1.092934
-0.107356	-0.011503	0.748945	0.015052	1.167253	1.228297	1.213761
0.230820	0.104526	1.298063	0.061173	0.748360	0.667621	1.117568
0.444970	-0.083019	1.337465	0.062543	0.716995	0.629162	1.108376
0.084996	0.120500	1.072021	0.188695	0.932087	0.899791	1.162537
0.243029	-0.105036	1.231952	-0.042501	0.805033	0.738553	1.133308
0.426275	0.083839	1.404976	-0.055849	0.658529	0.559682	1.090805
-0.049323	0.092181	0.771121	0.152387	1.149664	1.202414	1.210056
-0.084905	0.061424	0.752346	0.090850	1.163907	1.223317	1.213038
-0.028004	-0.105270	0.778811	-0.129970	1.144892	1.196069	1.209372
0.077892	-0.116411	0.998405	-0.170717	0.989781	0.978310	1.176339
0.988397	0.043850	0.807941	-0.074485	1.058476	1.097669	1.204923
0.473630	-0.081912	1.342312	0.073057	0.712940	0.624040	1.106990
0.033547	0.129805	0.948537	0.212922	1.023485	1.023175	1.183037
0.905447	0.042759	0.865997	-0.099516	1.016839	1.039037	1.196061
0.454258	0.082903	1.411430	-0.067096	0.653221	0.553251	1.088917
-0.100313	-0.039339	0.746940	-0.011893	1.167401	1.228748	1.213907
0.034957	-0.130627	0.907391	-0.170924	1.059009	1.072953	1.190980
0.254761	0.106686	1.316829	0.045375	0.734368	0.650099	1.113261
0.147832	0.115032	1.190246	0.133361	0.839222	0.779571	1.140390
0.502630	-0.080550	1.345231	0.083031	0.710374	0.620759	1.106069
0.482639	0.081710	1.416836	-0.077746	0.648698	0.547779	1.087290
-0.089931	-0.067901	0.753951	-0.040282	1.163047	1.222352	1.213008
0.157163	-0.119289	1.140724	-0.106435	0.881537	0.834720	1.151368
0.267829	-0.107014	1.250799	-0.030256	0.790317	0.719647	1.129076
1.034920	-0.049717	0.840754	0.039124	1.077226	1.111933	1.202125
0.531936	-0.078949	1.346487	0.092061	0.709088	0.619053	1.105549
0.999503	-0.048924	0.843061	0.069513	1.073185	1.105959	1.201147
0.925349	-0.039486	0.904827	0.104853	1.027506	1.041490	1.191240
0.511382	0.080273	1.421261	-0.087664	0.644899	0.543182	1.085902
0.561514	-0.077122	1.346134	0.100551	0.709060	0.618894	1.105428
0.279441	0.108493	1.334286	0.028731	0.721003	0.633474	1.109073
-0.016619	0.122636	0.841849	0.187618	1.100808	1.131856	1.199786
0.540451	0.078604	1.424116	-0.097447	0.642270	0.539983	1.084914
1.068770	-0.005422	0.835433	0.008092	1.069917	1.108456	1.204338
0.591334	-0.075083	1.344816	0.107962	0.709830	0.619707	1.105555
0.569812	0.076717	1.425939	-0.106235	0.640468	0.537760	1.084201
0.293477	-0.108690	1.270017	-0.014007	0.775153	0.700306	1.124642
-0.112357	0.016862	0.759670	0.039277	1.161950	1.220194	1.212508
-0.016124	-0.124655	0.818827	-0.138104	1.120555	1.160424	1.204081
0.094194	-0.127829	1.030229	-0.154209	0.968247	0.948494	1.171085
0.621364	-0.072842	1.342936	0.114746	0.711060	0.621093	1.105832
0.169964	0.116122	1.225656	0.112521	0.810918	0.743606	1.133044
0.599435	0.074623	1.427742	-0.113719	0.638751	0.535644	1.083519
1.064924	0.026963	0.821063	-0.006635	1.067549	1.109000	1.205968
0.651577	-0.070412	1.277607	0.117977	0.749786	0.671667	1.119882
0.629290	0.072333	1.429950	-0.120471	0.636755	0.533204	1.082741
0.304781	0.109876	1.349149	0.013898	0.709609	0.619429	1.105479
0.180301	-0.123613	1.166194	-0.088624	0.862800	0.809993	1.146435
0.681944	-0.067801	1.076097	0.104204	0.892908	0.859859	1.161112
0.659349	0.069856	1.432953	-0.126679	0.634167	0.530080	1.081765
0.712440	-0.065021	0.994308	0.098311	0.966068	0.956422	1.177294
0.319804	-0.109935	1.285683	0.001277	0.763002	0.684877	1.121005
0.689582	0.067201	1.436582	-0.132756	0.631071	0.526374	1.080617
0.874465	0.047573	0.884854	-0.099395	1.004140	1.021191	1.193220
0.743042	-0.062091	0.986637	0.099837	0.973058	0.965700	1.178734
0.719965	0.064376	1.440726	-0.138773	0.627555	0.522192	1.079328
0.773775	-0.059052	0.980007	0.101713	0.977439	0.971624	1.179691
0.750471	0.061401	1.445134	-0.144828	0.623791	0.517737	1.077951
-0.074711	-0.096327	0.770351	-0.069711	1.152953	1.207476	1.210870
0.804747	-0.055957	0.970400	0.103771	0.984006	0.980588	1.181159
0.781105	0.058326	1.449287	-0.151208	0.620174	0.513468	1.076623
0.835874	-0.052539	0.958336	0.105166	0.992111	0.991771	1.183013
0.811991	0.055203	1.313858	-0.142417	0.686051	0.601893	1.108270
0.330763	0.110920	1.363415	-0.001636	0.698384	0.605661	1.101874
0.896624	-0.044303	0.925041	0.106463	1.014184	1.022665	1.188153
0.191114	0.124001	1.245177	0.098665	0.798114	0.726605	1.128966
-0.074773	0.092120	0.778278	0.117162	1.146243	1.197388	1.209325
0.866644	-0.048499	0.943262	0.106266	1.002058	1.005659	1.185340
0.346728	-0.110827	1.298658	0.016180	0.752672	0.671817	1.117858
0.006495	0.144370	0.898211	0.193975	1.062529	1.077199	1.191356
0.119990	0.131994	1.131263	0.155894	0.888719	0.842069	1.151744
0.843181	0.051715	0.980364	-0.108078	0.916812	0.904820	1.175452
0.205334	-0.126455	1.185812	-0.068814	0.847867	0.790538	1.142514
0.006166	-0.145867	0.867096	-0.147249	1.089570	1.115609	1.197271
0.117903	-0.136631	1.069200	-0.134908	0.941078	0.911372	1.164392
0.357310	0.111568	1.374507	-0.015737	0.689586	0.594958	1.099039
0.059319	0.142400	1.007139	0.196808	0.983370	0.967735	1.173772
0.065332	-0.141188	0.965494	-0.160557	1.019112	1.017119	1.182058
0.374160	-0.111311	1.309355	0.028368	0.744204	0.661172	1.115258
1.020685	0.058387	0.809151	-0.048935	1.065434	1.106221	1.205651
1.068053	-0.039070	0.850138	0.020344	1.069691	1.102801	1.201389
0.970416	-0.050988	0.868788	0.089518	1.054807	1.079557	1.197017
0.384404	0.111897	1.385504	-0.030208	0.680669	0.584141	1.096112
0.215171	0.123908	1.275459	0.078180	0.773670	0.696139	1.122365
0.402078	-0.111469	1.318710	0.041082	0.736598	0.651629	1.112881
-0.114036	0.048585	0.774654	0.061311	1.152291	1.205949	1.210451
-0.050659	-0.123994	0.799102	-0.097768	1.135175	1.181391	1.207062
0.227908	-0.124846	1.209753	-0.054403	0.828002	0.765248	1.137495
-0.051603	0.121861	0.814265	0.146478	1.122503	1.162773	1.204253
0.411974	0.111863	1.393883	-0.042756	0.673772	0.575836	1.093848
0.430411	-0.111259	1.326438	0.052445	0.730329	0.643803	1.110916
-0.137024	-0.002191	0.782985	0.024169	1.147154	1.198469	1.209390
0.140332	-0.137871	1.103877	-0.117463	0.914174	0.875609	1.157990
0.440003	0.111534	1.402121	-0.055496	0.666872	0.567534	1.091538
1.055801	0.059407	0.820970	-0.026511	1.062746	1.101802	1.204762
0.238165	0.131260	1.289247	0.065181	0.764494	0.684102	1.119276
0.960011	0.060225	0.838611	-0.083977	1.040619	1.071123	1.200433
0.459143	-0.110754	1.332905	0.064321	0.724847	0.636957	1.109164
0.251222	-0.131845	1.226626	-0.044733	0.815776	0.748948	1.133716
-0.131400	-0.031229	0.779913	0.004623	1.148229	1.200219	1.209707
0.468426	0.110877	1.408219	-0.066555	0.661633	0.561276	1.089792
0.488211	-0.109921	1.336968	0.074928	0.721305	0.632541	1.108023
0.497229	0.109951	1.414047	-0.077912	0.656525	0.555165	1.088051
0.263685	0.129891	1.315221	0.045552	0.743247	0.658082	1.113365
0.517603	-0.108822	1.340018	0.085628	0.718454	0.628957	1.107070
0.034022	0.162277	0.953035	0.190113	1.025244	1.024714	1.182910
-0.108426	0.084956	0.791376	0.084272	1.140137	1.188266	1.207932
0.160795	0.144175	1.189297	0.123846	0.845245	0.785115	1.140354
-0.110954	-0.095956	0.791888	-0.038814	1.140294	1.188711	1.208075
-0.123742	-0.062644	0.783854	-0.016241	1.145255	1.195969	1.209130
0.526353	0.108731	1.417371	-0.088291	0.653333	0.551372	1.086974
0.088470	0.155713	1.062274	0.171766	0.942838	0.912934	1.164300
0.277332	-0.130318	1.247954	-0.028831	0.797775	0.726410	1.129054
0.547260	-0.107433	1.340778	0.094842	0.717442	0.627661	1.106709
0.161883	-0.147716	1.125800	-0.101398	0.898906	0.855026	1.153975
0.035272	-0.163972	0.917761	-0.148462	1.056068	1.067879	1.189814
0.555785	0.107268	1.420725	-0.098770	0.650152	0.547560	1.085856
1.098520	0.014804	0.846955	0.001084	1.056325	1.090906	1.202427
0.577174	-0.105806	1.341031	0.103769	0.716842	0.626840	1.106447
0.947399	-0.064040	0.896397	0.092263	1.038077	1.055045	1.192847
0.585475	0.105543	1.423549	-0.106808	0.647446	0.544346	1.084926
